"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Gesetz zur Neuregelung des Rechts der internationalen Rechtshilfe in Strafsachen";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_IRG_Reform.html";"Gesetz zur Neuregelung des Rechts der internationalen Rechtshilfe in Strafsachen";"2024-09-11";NA;NA;"BMJV"
"Internationale Rechtshilfe in Strafsachen in neuem Gewand";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0911_Internationale_Rechtshilfe_Strafsachen.html";"Das Bundesministerium der Justiz hat heute den Referentenentwurf für ein „Gesetz zur Neuregelung des Rechts der internationalen Rechtshilfe in Strafsachen“ (IRG-Reform) veröffentlicht. Mit diesem soll der wachsenden Bedeutung der internationalen strafrechtlichen Zusammenarbeit im globalisierten Kontext Rechnung getragen und eine effektive grenzüber-schreitende Strafverfolgung sichergestellt werden.";"2024-09-11";NA;NA;"BMJV"
"Besserer Schutz für Menschen, die sich in den Dienst der Gesellschaft stellen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0904_Schutz_Vollsteckungsbeamte.html";"Das Bundeskabinett hat heute den von dem Bundesminister der Justiz vorgelegten Entwurf eines Gesetzes zur Änderung des Strafgesetzbuches – Stärkung des Schutzes von Vollstreckungsbeamten und Rettungskräften sowie von dem Gemeinwohl dienenden Tätigkeiten beschlossen.";"2024-09-04";NA;NA;"BMJV"
"Digitaler Zivilprozess: Neues Online-Verfahren wird erprobt";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0904_Erprobungsgesetz_Zivilprozess.html";"Das Bundeskabinett hat heute den vom Bundesminister der Justiz vorgelegten Entwurf eines Gesetzes zur Entwicklung und Erprobung eines Online-Verfahrens in der Zivilgerichtsbarkeit beschlossen. Der Bund schafft somit zum ersten Mal ein Reallabor für die Justiz.";"2024-09-04";NA;NA;"BMJV"
"Fünftes Gesetz zur Änderung des Gerichtsverfassungsgesetzes";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Aenderung_Gerichtsverfassungsgesetz_5.html";"Fünftes Gesetz zur Änderung des Gerichtsverfassungsgesetzes";"2024-08-30";NA;NA;"BMJV"
"Änderung des Gerichtsverfassungsgesetzes: Digitalisierung der Geschäftsverteilungspläne und besserer Schutz des Schöffenamtes";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0830_%C3%84nderung_Gerichtsverfassungsgesetz.html";"Das Bundesministerium der Justiz hat heute einen Entwurf für ein Gesetz zur Änderung des Gerichtsverfassungsgesetzes veröffentlicht.";"2024-08-30";NA;NA;"BMJV"
"Bankenstatistik / Kundensystematik | hier: Aktualisierte Listen des Statistischen Bundesamtes für Extrahaushalte und Kernhaushalte";"https://www.bundesbank.de/resource/blob/938962/964b5a6d8729d2dcc5995961ccc03c55/472B63F073F071307366337C94F8C870/2024-08-29-rs-60-data.pdf";"Bankenstatistik / Kundensystematik | hier: Aktualisierte Listen des Statistischen Bundesamtes für Extrahaushalte und Kernhaushalte";"2024-08-28";NA;NA;"Bundesbank"
"Nationale Stelle zur Verhütung von Folter stellt Jahresbericht 2023 vor – Bundesjustizministerium nimmt den Bericht für den Bund entgegen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0821_Verh%C3%BCtung_Folter.html";"Die Nationale Stelle zur Verhütung von Folter hat heute ihren Jahresbericht 2023 veröffentlicht. Sie hat diesen im Rahmen eines Empfangs in der Niedersächsischen Landesvertretung an Bund und Länder übergeben.";"2024-08-27";NA;NA;"BMJV"
"Bundesopferbeauftragter übernimmt Betreuung der Betroffenen des Messerangriffs in Solingen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0825_Messerangriff_Solingen.html";"Telefonhotline für Betroffene geschaltet";"2024-08-25";NA;NA;"BMJV"
"Zweite Verordnung zur Änderung der Verordnung zur Durchführung des § 157 Absatz 2 der Patentanwaltsordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/0815_Zweite_VO_Patentanwaltsordnung.html";"Zweite Verordnung zur Änderung der Verordnung zur Durchführung des § 157 Absatz 2 der Patentanwaltsordnung";"2024-08-15";NA;NA;"BMJV"
"Wirtschaftliche Lage der Opfer politischer Verfolgung in der ehemaligen DDR wird verbessert: Bundesregierung beschließt Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0814_SED_Opfer.html";"Die Bundesregierung hat den von dem Bundesminister der Justiz vorgelegten Entwurf eines Sechsten Gesetzes zur Verbesserung rehabilitierungsrechtlicher Vorschriften für Opfer der politischen Verfolgung in der ehemaligen DDR im Umlaufverfahren beschlossen. Mit dem Gesetzentwurf soll die wirtschaftliche Lage von Opfern politischer Verfolgung in der ehemaligen DDR deutlich verbessert werden.";"2024-08-14";NA;NA;"BMJV"
"Besserer Schutz für handwerkliche und industrielle Erzeugnisse";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0802_CIGI-G.html";"Das Bundesministerium der Justiz hat heute einen Referentenentwurf für ein „Gesetz zur Durchführung der Reform und Erweiterung des Schutzes geografischer Angaben“ in Bezug auf handwerkliche und industrielle Erzeugnisse veröffentlicht.";"2024-08-02";NA;NA;"BMJV"
"Gesetz zur Durchführung der Reform und Erweiterung des Schutzes geografischer Angaben";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_CIGI-G.html";"Gesetz zur Durchführung der Reform und Erweiterung des Schutzes geografischer Angaben";"2024-08-02";NA;NA;"BMJV"
"Der Wohnungsneubau soll einfacher und günstiger werden";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0729_RefE_Gebaeudetyp_E.html";"Bundesjustizminister Dr. Marco Buschmann schlägt eine Reform des Bauvertragsrechts vor. Einfaches und innovatives Bauen soll so erleichtert werden. Für die Beteiligten von Bauprojekten soll es einfacher werden, beim Neu- und Umbau von Gebäuden oder Außenanlagen auf die Einhaltung von Standards zu verzichten, die für die Wohnsicherheit nicht notwendig sind. Entsprechende Bauprojekte werden schon heute mit dem Schlagwort „Gebäudetyp E“ bezeichnet. E steht für einfaches und innovatives Bauen. Das vorgeschlagene Gesetz hat deshalb die Kurzbezeichnung Gebäudetyp-E-Gesetz.";"2024-07-29";NA;NA;"BMJV"
"Gesetz zur zivilrechtlichen Erleichterung des Gebäudebaus (Gebäudetyp-E-Gesetz)";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Gebaeudetyp_E.html";"Gesetz zur zivilrechtlichen Erleichterung des Gebäudebaus (Gebäudetyp-E-Gesetz)";"2024-07-29";NA;NA;"BMJV"
"Herausgabe von NS-verfolgungsbedingt entzogenem Kulturgut: Neues Gesetz soll Durchsetzung von Ansprüchen erleichtern";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0724_NS-Raubkunst.html";"Wer einen Rechtsanspruch auf Herausgabe von NS-verfolgungsbedingt entzogenem Kulturgut hat, soll diesen künftig leichter durchsetzen können. Das sieht ein Gesetzentwurf des Bundesministeriums der Justiz und der Beauftragten der Bundesregierung für Kultur und Medien vor, den das Kabinett heute beschlossen hat.";"2024-07-24";NA;NA;"BMJV"
"Nachhaltigkeitsberichterstattung von Unternehmen: Europäische Vorgaben sollen möglichst bürokratiearm ins deutsche Recht umgesetzt werden";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0724_CSRD.html";"Die Bundesregierung hat heute einen Gesetzentwurf beschlossen, mit dem verbindliche europäische Vorgaben zur Nachhaltigkeitsberichterstattung von Unternehmen ins deutsche Recht umgesetzt werden sollen. Die EU-Vorgaben sind in der sog. CSR-Richtlinie enthalten (CSR steht für Corporate Sustainability Reporting).";"2024-07-24";NA;NA;"BMJV"
"Verbesserung des Schutzes von gewaltbetroffenen Personen im familiengerichtlichen Verfahren";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0724_FamFG.html";"Bundesjustizministerium veröffentlicht Gesetzentwurf";"2024-07-24";NA;NA;"BMJV"
"Gesetz zur Verbesserung des Schutzes von gewaltbetroffenen Personen im familiengerichtlichen Verfahren, zur Stärkung des Verfahrensbeistands und zur Anpassung sonstiger Verfahrensvorschriften";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_FamFG_Aenderung.html";"Gesetz zur Verbesserung des Schutzes von gewaltbetroffenen Personen im familiengerichtlichen Verfahren, zur Stärkung des Verfahrensbeistands und zur Anpassung sonstiger Verfahrensvorschriften";"2024-07-23";NA;NA;"BMJV"
"Stärkung der Resilienz des Bundesverfassungsgerichts";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0723_Staerkung_der_Resilienz_des_Bundesverfassungsgerichts.html";"Das Bundesministerium der Justiz und Vertreter der Fraktionen von SPD, Grünen, FDP und CDU/CSU haben sich auf Vorschläge für Grundgesetzänderungen zum besseren Schutz des Bundesverfassungsgerichts verständigt. Durch diese soll der Status des Gerichts als Verfassungsorgan deutlicher ausgeformt werden. Zugleich sollen die Unabhängigkeit und Funktionsfähigkeit des Gerichts im Grundgesetz selbst abgesichert werden.";"2024-07-23";NA;NA;"BMJV"
"Dritte Verordnung zur Änderung der Handelsregistergebührenverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_3_VA_Aenderung_HandelsregistergebuehrenVO.html";"Dritte Verordnung zur Änderung der Handelsregistergebührenverordnung";"2024-07-22";NA;NA;"BMJV"
"Erhöhung der Gebühren für Eintragungen in das Handels-, Genossenschafts-, Gesellschafts- und Partnerschaftsregister  - BMJ veröffentlicht Verordnungsentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0722_Handelsregister.html";"Das Bundesministerium der Justiz hat heute einen Referentenentwurf für eine Dritte Verordnung zur Änderung der Handelsregistergebührenverordnung veröffentlicht. Dieser sieht insbesondere eine lineare Erhöhung der Eintragungsgebühren der Handelsregistergebührenverordnung vor.";"2024-07-22";NA;NA;"BMJV"
"Förmliche Verpflichtung von Bediensteten der öffentlichen Verwaltung zukünftig auch im Wege der Bild-Tonübertragung möglich";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0722_Verpflichtungsgesetz.html";"Das Bundesministerium der Justiz hat einen Referentenentwurf eines Gesetzes zur Modernisierung des Verpflichtungsgesetzes und zur Änderung des Europäische-Staatsanwaltschaft-Gesetzes veröffentlicht.";"2024-07-22";NA;NA;"BMJV"
"Hochgefährliche Geldautomatensprengungen sollen schärfer bestraft werden";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0720_Geldautomaten.html";"BMI und BMJ legen Gesetzentwurf vor / Länder und Verbände können Stellung nehmen";"2024-07-20";NA;NA;"BMJV"
"Gesetz zur Modernisierung des Verpflichtungsgesetzes und zur Änderung des Europäische-Staatsanwaltschaft-Gesetzes";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Modernisierung_VerpflG_AEnd_EUStAG.html";"Gesetz zur Modernisierung des Verpflichtungsgesetzes und zur Änderung des Europäische-Staatsanwaltschaft-Gesetzes";"2024-07-19";NA;NA;"BMJV"
"Bessere Entschädigung und Unterstützung für zu Unrecht Verurteilte";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0718_StRERG.html";"Das Bundesministerium der Justiz hat heute einen Referentenentwurf eines Gesetzes zur Reform des Gesetzes über die Entschädigung für Strafverfolgungsmaßnahmen und zur Änderung weiterer Gesetze (Strafverfolgungsentschädigungsreformgesetz – StrERG) veröffentlicht.";"2024-07-18";NA;NA;"BMJV"
"Bankenstatistik – Monatliche Bilanzstatistik (BISTA)";"https://www.bundesbank.de/resource/blob/936178/f2a86d8b401ee8859437dce8807f6d8e/472B63F073F071307366337C94F8C870/2024-07-18-rs-53-data.pdf";"Bankenstatistik – Monatliche Bilanzstatistik (BISTA)";"2024-07-17";NA;NA;"Bundesbank"
"Frauenanteil an Führungspositionen steigt kontinuierlich";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0717_Frauen_in_Fuehrungspositionen.html";"8. Jährliche Information vom Kabinett beschlossen";"2024-07-17";NA;NA;"BMJV"
"Kampf gegen sexualisierte Gewalt gegen Kinder: Provider in Deutschland löschen 99 Prozent der gemeldeten Inhalte innerhalb einer Woche";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0717_Loeschbericht_kinderpornographische_Inhalte.html";"Löschbericht 2023 zu kinderpornographischen Inhalten im Internet heute veröffentlicht";"2024-07-17";NA;NA;"BMJV"
"Besserer Schutz für Menschen, die sich in den Dienst der Gesellschaft stellen";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0705_RefE_Staerkung_Schutz_Vollstreckungsbeamte.html";"Das Bundesministerium der Justiz hat heute einen Referentenentwurf eines Gesetzes zur Änderung des Strafgesetzbuches – Stärkung des Schutzes von Vollstreckungsbeamten und Rettungskräften sowie sonstiger dem Gemeinwohl dienender Tätigkeiten veröffentlicht.";"2024-07-05";NA;NA;"BMJV"
"Gesetz zur Änderung des Strafgesetzbuches – Stärkung des Schutzes von Vollstreckungsbeamten und Rettungskräften sowie sonstigen dem Gemeinwohl dienenden Tätigkeiten";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Schutz_Vollstreckungsbeamte.html";"Gesetz zur Änderung des Strafgesetzbuches – Stärkung des Schutzes von Vollstreckungsbeamten und Rettungskräften sowie sonstigen dem Gemeinwohl dienenden Tätigkeiten";"2024-07-05";NA;NA;"BMJV"
"Reformkommission „Zivilprozess der Zukunft“ - Auftaktveranstaltung im Bundesministerium der Justiz";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/0704_Zivilprozess_Zukunft.html";"Am 4. und 5. Juli 2024 findet im Bundesministerium der Justiz die Auftaktveranstaltung der Bund-Länder-Reformkommission „Zivilprozess der Zukunft“ statt. Die Kommission wird das zivilprozessuale Verfahrensrecht vor dem Hintergrund der fortschreitenden Digitalisierung überprüfen und bis Ende 2024 Vorschläge für einen Zivilprozess der Zukunft erarbeiten.";"2024-07-04";NA;NA;"BMJV"
"Gesetz zur Änderung des Rechtsanwaltsvergütungsgesetzes, des Justizkostenrechts sowie des Gesetzes über das Verfahren in Familiensachen und in den Angelegenheiten der freiwilligen Gerichtsbarkeit (Kostenrechtsänderungsgesetz 2025 – KostRÄG 2025)";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_KostRAEG.html";"Gesetz zur Änderung des Rechtsanwaltsvergütungsgesetzes, des Justizkostenrechts sowie des Gesetzes über das Verfahren in Familiensachen und in den Angelegenheiten der freiwilligen Gerichtsbarkeit (Kostenrechtsänderungsgesetz 2025 – KostRÄG 2025)";"2024-06-18";NA;NA;"BMJV"
"Gesetz zur Entwicklung und Erprobung eines Online-Verfahrens in der Zivilgerichtsbarkeit";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Erprobungsgesetz_Zivilprozess.html";"Gesetz zur Entwicklung und Erprobung eines Online-Verfahrens in der Zivilgerichtsbarkeit";"2024-06-11";NA;NA;"BMJV"
"Gesetz zur Änderung des Bürgerlichen Gesetzbuchs – Einsichtnahme in die Patientenakte und Vererblichkeit bei Persönlichkeitsrechtsverletzung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Einsichtnahme_Patientenakte.html";"Gesetz zur Änderung des Bürgerlichen Gesetzbuchs – Einsichtnahme in die Patientenakte und Vererblichkeit bei Persönlichkeitsrechtsverletzung";"2024-05-24";NA;NA;"BMJV"
"Bürokratieentlastungsverordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_BEV.html";"Bürokratieentlastungsverordnung";"2024-05-23";NA;NA;"BMJV"
"Sechstes Gesetz zur Verbesserung rehabilitierungsrechtlicher Vorschriften für Opfer der politischen Verfolgung in der ehemaligen DDR";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_SED_Opferentschaedigung.html";"Sechstes Gesetz zur Verbesserung rehabilitierungsrechtlicher Vorschriften für Opfer der politischen Verfolgung in der ehemaligen DDR";"2024-05-22";NA;NA;"BMJV"
"Verordnung über den Ersatz von Aufwendungen der Intermediäre (Intermediäre-Aufwendungsersatz-Verordnung – IntermAufwErsV)";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_IntermAufwErsVO.html";"Verordnung über den Ersatz von Aufwendungen der Intermediäre (Intermediäre-Aufwendungsersatz-Verordnung – IntermAufwErsV)";"2024-05-06";NA;NA;"BMJV"
"Gesetz zur Erhöhung der Transparenz von Weisungen gegenüber der Staatsanwaltschaft";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Transparenz_Weisungen.html";"Gesetz zur Erhöhung der Transparenz von Weisungen gegenüber der Staatsanwaltschaft";"2024-04-30";NA;NA;"BMJV"
"Gesetz zur besseren Verhinderung missbräuchlicher Anerkennungen der Vaterschaft";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_missbraeuchliche_Anerkennung_Vaterschaft.html";"Gesetz zur besseren Verhinderung missbräuchlicher Anerkennungen der Vaterschaft";"2024-04-30";NA;NA;"BMJV"
"Gesetz zur erleichterten Durchsetzung der Rückgabe von NS-verfolgungsbedingt entzogenem Kulturgut";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_NS-Raubkunst.html";"Gesetz zur erleichterten Durchsetzung der Rückgabe von NS-verfolgungsbedingt entzogenem Kulturgut";"2024-04-17";NA;NA;"BMJV"
"Gesetz zum Schutz Minderjähriger bei Auslandsehen";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Schutz_Minderjaehrige_Auslandsehen.html";"Gesetz zum Schutz Minderjähriger bei Auslandsehen";"2024-04-05";NA;NA;"BMJV"
"Gesetz zur Umsetzung der Richtlinie (EU) 2022/2464 des Europäischen Parlaments und des Rates vom 14. Dezember 2022 zur Änderung der Verordnung (EU) Nr. 537/2014 und der Richtlinien 2004/109/EG, 2006/43/EG und 2013/34/EU hinsichtlich der Nachhaltigkeitsberichterstattung von Unternehmen";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_CSRD_UmsG.html";"Gesetz zur Umsetzung der Richtlinie (EU) 2022/2464 des Europäischen Parlaments und des Rates vom 14. Dezember 2022 zur Änderung der Verordnung (EU) Nr. 537/2014 und der Richtlinien 2004/109/EG, 2006/43/EG und 2013/34/EU hinsichtlich der Nachhaltigkeitsberichterstattung von Unternehmen";"2024-03-22";NA;NA;"BMJV"
