"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Gesetz zur Neuordnung aufsichtsrechtlicher Verfahren des Rechts der rechtsberatenden Berufe sowie zur Änderung weiterer Vorschriften";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Neuordnung_aufsichtsrechtlicher_Verfahren.html";"Gesetz zur Neuordnung aufsichtsrechtlicher Verfahren des Rechts der rechtsberatenden Berufe sowie zur Änderung weiterer Vorschriften";"2024-10-25";NA;NA;"BMJV"
"Gesetz zur Verlängerung der Regelungen über die zulässige Miethöhe bei Mietbeginn";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Zulaessige_Miethoehe_Mietbeginn.html";"Gesetz zur Verlängerung der Regelungen über die zulässige Miethöhe bei Mietbeginn";"2024-10-25";NA;NA;"BMJV"
"Neuordnung und Anpassung von Vorschriften im Berufsrecht der Rechtsanwälte und weiterer rechtsberatender Berufe: Bundesministerium der Justiz veröffentlicht Gesetzesentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1025_Neuordnung_aufsichtsrechtliche_Verfahren.html";"Verschiedene Regelungen im Berufsrecht der rechtsberatenden Berufe sollen neu strukturiert, vereinheitlicht und verständlicher gestaltet werden. Dies sieht ein Gesetzesentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat. Erfasst von der Neuordnung sind vor allem Regelungen für die aufsichtsrechtliche Tätigkeit der Anwalts- und Steuerberaterkammern, aber auch solche zu den Vorstandswahlen der Kammern und zur ehrenamtlichen Tätigkeit bei den Gerichten. Zudem sieht der Entwurf Erleichterungen und erweiterte Möglichkeiten bei der Zulassung vor.";"2024-10-25";NA;NA;"BMJV"
"CELEX:32022R2554R(04):            Rectificatif au règlement (UE) 2022/2554 du Parlement européen et du Conseil du 14 décembre 2022 sur la résilience opérationnelle numérique du secteur financier et modifiant les règlements (CE) n° 1060/2009, (UE) n° 648/2012, (UE) n° 600/2014, (UE) n° 909/2014 et (UE) 2016/1011 (JO L 333 du 27.12.2022)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32022R2554R(04)";"The corrigendum does not concern the English version.";"2024-10-24";NA;NA;"EUR-LEX"
"Gesetz zur Einführung einer Sicherungsanordnung für Verkehrsdaten in der Strafprozessordnung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Einfuehrung_Sicherungsanordnung_Verkehrsdaten.html";"Gesetz zur Einführung einer Sicherungsanordnung für Verkehrsdaten in der Strafprozessordnung";"2024-10-24";NA;NA;"BMJV"
"Neues Instrument zur Strafverfolgung: Bundesministerium der Justiz veröffentlicht Gesetzentwurf zum Quick-Freeze-Verfahren";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1024_Einfuehrung_Sicherungsanordnung_Verkehrsdaten.html";"Strafverfolgungsbehörden sollen ein neues Ermittlungsinstrument erhalten: das sogenannte Quick-Freeze-Verfahren. Ermittlerinnen und Ermittler sollen damit anlassbezogen auf bestimmte telekommunikationsbezogene Daten zugreifen können. Konkret geht es dabei um sogenannte Verkehrsdaten, also zum Beispiel um Telefonnummern und IP-Adressen. Die Strafverfolgungsbehörden sollen solche Daten künftig in einem frühen Ermittlungsstadium sichern („einfrieren“) lassen können, um sie später für die Strafverfolgung nutzen zu können. Dazu sollen sie bei Gericht den Erlass einer Sicherungsanordnung gegen einen Telekommunikationsanbieter beantragen können. Eine entsprechende Anordnung soll den Verdacht voraussetzen, dass eine Straftat von erheblicher Bedeutung begangen wurde. Voraussetzung soll außerdem sein, dass die „einzufrierenden“ Daten in einem Zusammenhang mit der möglichen Straftat stehen. Die Einführung dieses neuen Ermittlungsinstruments sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat.";"2024-10-24";NA;NA;"BMJV"
"Bankenstatistik / Kundensystematik | hier: Aktualisierte Liste der sFEU 2024 des Statistischen Bundesamtes";"https://www.bundesbank.de/resource/blob/942804/e5650ae993dce01318ee6bbad0e13f9d/472B63F073F071307366337C94F8C870/2024-10-24-rs-70-data.pdf";"Bankenstatistik / Kundensystematik | hier: Aktualisierte Liste der sFEU 2024 des Statistischen Bundesamtes";"2024-10-23";NA;NA;"Unknown"
"CELEX:52024IE1212: Opinion of the European Economic and Social Committee – Energy digitalisation: balancing opportunities and risks for European consumers (own-initiative opinion)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024IE1212";"CELEX:52024IE1212: Opinion of the European Economic and Social Committee – Energy digitalisation: balancing opportunities and risks for European consumers (own-initiative opinion)";"2024-10-22";NA;NA;"EUR-LEX"
"Umstellung des statistischen Meldewesens auf das neue NExt-Portal";"https://www.bundesbank.de/resource/blob/916800/7c60544d724f7a2a5aafdfd8eddee8cb/472B63F073F071307366337C94F8C870/2024-10-21-rs-69-data.pdf";"Umstellung des statistischen Meldewesens auf das neue NExt-Portal";"2024-10-20";NA;NA;"Unknown"
"Bessere statistische Grundlagen für eine evidenzbasierte Strafrechtspolitik: Bundesjustizministerium veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1017_StrafStatG.html";"Das Bundesministerium der Justiz hat heute den Entwurf eines Strafrechtspflegestatistikgesetzes veröffentlicht. Ziel des Vorhabens ist es, die statistische Erfassung der Arbeit der Strafjustiz zu verbessern.  Künftig sollen für alle maßgeblichen Abschnitte des Strafverfahrens aussagekräftige Daten zur Verfügung stehen – vom Ermittlungsverfahren über die strafgerichtliche Entscheidung bis zur Erledigung der Strafvollstreckung.";"2024-10-17";NA;NA;"BMJV"
"Bundesregierung entwickelt Nationalen Aktionsplan gegen Menschenhandel - Maßnahmenkatalog zur Prävention und Bekämpfung aller Formen von sexueller Ausbeutung bis zur Arbeitsausbeutung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1017_Aktionsplan_gegen_Menschenhandel.html";"Menschenhandel ist ein abscheuliches Verbrechen. Um auf dieses Verbre­chen aufmerksam zu machen gibt es den Europäischen Tag gegen Men­schenhandel am morgigen 18. Oktober 2024. Aus diesem Anlass kündigt die Bundesregierung den ersten umfassenden Nationalen Aktionsplan gegen Menschenhandel an. Dieser Maßnahmenkatalog wird derzeit erarbeitet und soll im Frühjahr 2025 verabschiedet werden.";"2024-10-17";NA;NA;"BMJV"
"CELEX:32024R2690: Commission Implementing Regulation (EU) 2024/2690 of 17 October 2024 laying down rules for the application of Directive (EU) 2022/2555 as regards technical and methodological requirements of cybersecurity risk-management measures and further specification of the cases in which an incident is considered to be significant with regard to DNS service providers, TLD name registries, cloud computing service providers, data centre service providers, content delivery network providers, managed service providers, managed security service providers, providers of online market places, of online search engines and of social networking services platforms, and trust service providers";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024R2690";"CELEX:32024R2690: Commission Implementing Regulation (EU) 2024/2690 of 17 October 2024 laying down rules for the application of Directive (EU) 2022/2555 as regards technical and methodological requirements of cybersecurity risk-management measures and further specification of the cases in which an incident is considered to be significant with regard to DNS service providers, TLD name registries, cloud computing service providers, data centre service providers, content delivery network providers, managed service providers, managed security service providers, providers of online market places, of online search engines and of social networking services platforms, and trust service providers";"2024-10-17";NA;NA;"EUR-LEX"
"Gesetz über die Statistiken der Strafrechtspflege des Bundes (Strafrechtspflegestatistikgesetz – StrafStatG)";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_StrafStatG.html";"Gesetz über die Statistiken der Strafrechtspflege des Bundes (Strafrechtspflegestatistikgesetz – StrafStatG)";"2024-10-17";NA;NA;"BMJV"
"Praxischeck zu beurkundungsbedürftigen Vorgängen im Vereins- und GmbH-Recht: Bericht zeigt Möglichkeiten zum Bürokratieabbau auf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1017_Praxischeck.html";"Wer in Deutschland eine GmbH gründen möchte oder Anmeldungen zum Vereinsregister vornehmen möchte, ist mit zeitraubenden bürokratischen Hemmnissen belastet. Dies geht aus einem Praxischeck zu beurkundungsbedürftigen Vorgängen im GmbH- und Vereinsrecht hervor, den das Bundesministerium der Justiz durchgeführt hat.";"2024-10-17";NA;NA;"BMJV"
"CELEX:32024D2709: Council Decision (EU) 2024/2709 of 10 October 2024 on the conclusion, on behalf of the Union, of the Agreement between the European Union and the United States of America setting forth security procedures for the launch of Galileo satellites from United States’ territory";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024D2709";"CELEX:32024D2709: Council Decision (EU) 2024/2709 of 10 October 2024 on the conclusion, on behalf of the Union, of the Agreement between the European Union and the United States of America setting forth security procedures for the launch of Galileo satellites from United States’ territory";"2024-10-16";NA;NA;"EUR-LEX"
"CELEX:52024IP0028: P9_TA(2024)0028 – Security and defence implications of China's influence on critical infrastructure in the European Union – European Parliament resolution of 17 January 2024 on the security and defence implications of China’s influence on critical infrastructure in the European Union (2023/2072(INI))";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024IP0028";"CELEX:52024IP0028: P9_TA(2024)0028 – Security and defence implications of China's influence on critical infrastructure in the European Union – European Parliament resolution of 17 January 2024 on the security and defence implications of China’s influence on critical infrastructure in the European Union (2023/2072(INI))";"2024-10-16";NA;NA;"EUR-LEX"
"Gesetz zur Förderung und Entbürokratisierung der Verbraucherstreitbeilegung";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2024_Foerderung_Entbuerokratisierung_Verbraucherstreitbeilegung.html";"Gesetz zur Förderung und Entbürokratisierung der Verbraucherstreitbeilegung";"2024-10-16";NA;NA;"BMJV"
"Weniger Bürokratie bei der Streitbeilegung zwischen Unternehmen und Verbrauchern: Bundesministerium der Justiz veröffentlicht Gesetzentwurf";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1016_VSBG.html";"Die Verbraucherstreitbeilegung soll entbürokratisiert und attraktiver gemacht werden. Das sieht ein Gesetzentwurf vor, den das Bundesministerium der Justiz heute veröffentlicht hat. Die Verbraucherstreitbeilegung ist eine Form der einvernehmlichen Konfliktbeilegung – und eine Alternative zur gerichtlichen Rechtsdurchsetzung.";"2024-10-16";NA;NA;"BMJV"
"CELEX:32024H2659: Commission Recommendation (EU) 2024/2659 of 11 October 2024 on guidelines on the export of cyber-surveillance items under Article 5 of Regulation (EU) 2021/821 of the European Parliament and of the Council";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024H2659";"CELEX:32024H2659: Commission Recommendation (EU) 2024/2659 of 11 October 2024 on guidelines on the export of cyber-surveillance items under Article 5 of Regulation (EU) 2021/821 of the European Parliament and of the Council";"2024-10-15";NA;NA;"EUR-LEX"
"CELEX:32024D2687: Council Decision (EU) 2024/2687 of 8 October 2024 on the position to be taken on behalf of the European Union within the European Committee for drawing up standards in the field of inland navigation and within the Central Commission for the Navigation of the Rhine with regard to the adoption of technical standards in inland navigation";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024D2687";"CELEX:32024D2687: Council Decision (EU) 2024/2687 of 8 October 2024 on the position to be taken on behalf of the European Union within the European Committee for drawing up standards in the field of inland navigation and within the Central Commission for the Navigation of the Rhine with regard to the adoption of technical standards in inland navigation";"2024-10-13";NA;NA;"EUR-LEX"
"CELEX:32024B2315: Decision (EU) 2024/2315 of the European Parliament of 11 April 2024 on discharge in respect of the implementation of the budget of ENISA (European Union Agency for Cybersecurity) for the financial year 2022";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024B2315";"CELEX:32024B2315: Decision (EU) 2024/2315 of the European Parliament of 11 April 2024 on discharge in respect of the implementation of the budget of ENISA (European Union Agency for Cybersecurity) for the financial year 2022";"2024-10-09";NA;NA;"EUR-LEX"
"CELEX:32024B2317: Decision (EU) 2024/2317 of the European Parliament of 11 April 2024 on the closure of the accounts of ENISA (European Union Agency for Cybersecurity) for the financial year 2022";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:32024B2317";"CELEX:32024B2317: Decision (EU) 2024/2317 of the European Parliament of 11 April 2024 on the closure of the accounts of ENISA (European Union Agency for Cybersecurity) for the financial year 2022";"2024-10-09";NA;NA;"EUR-LEX"
"CELEX:52024BP2277: Resolution (EU) 2024/2277 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Banking Authority for the financial year 2022";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024BP2277";"CELEX:52024BP2277: Resolution (EU) 2024/2277 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Banking Authority for the financial year 2022";"2024-10-09";NA;NA;"EUR-LEX"
"CELEX:52024BP2316: Resolution (EU) 2024/2316 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of ENISA (European Union Agency for Cybersecurity) for the financial year 2022";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024BP2316";"CELEX:52024BP2316: Resolution (EU) 2024/2316 of the European Parliament of 11 April 2024 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of ENISA (European Union Agency for Cybersecurity) for the financial year 2022";"2024-10-09";NA;NA;"EUR-LEX"
"Der Bürokratieabbau geht weiter: Bundesregierung beschließt Entlastungsverordnung";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2024/1009_BEV.html";"Wirtschaft wird jährlich im Umfang von rund 420 Millionen Euro entlastet";"2024-10-09";NA;NA;"BMJV"
"Änderungen der Allgemeinen Geschäftsbedingungen der Deutschen Bundesbank (AGB/BBk) ab 1. Dezember 2024";"https://www.bundesbank.de/resource/blob/942024/382a0b08c47d78806cf5db7606fbee45/472B63F073F071307366337C94F8C870/2024-10-09-rs-65-data.pdf";"Änderungen der Allgemeinen Geschäftsbedingungen der Deutschen Bundesbank (AGB/BBk) ab 1. Dezember 2024";"2024-10-08";NA;NA;"Unknown"
"CELEX:52024M11632(01): Non-opposition to a notified concentration (Case M.11632 – ALTEN / WORLDGRID)";"https://eur-lex.europa.eu/./legal-content/AUTO/?uri=CELEX:52024M11632(01)";"CELEX:52024M11632(01): Non-opposition to a notified concentration (Case M.11632 – ALTEN / WORLDGRID)";"2024-10-03";NA;NA;"EUR-LEX"
